datetime,open,high,low,close,volume
2020-04-28 16:05:00,12.69,12.69,12.67,12.68,14
2020-04-28 16:06:00,12.68,12.69,12.68,12.69,19
2020-04-28 16:07:00,12.69,12.69,12.67,12.67,41
2020-04-28 16:08:00,12.68,12.7,12.68,12.7,25
2020-04-28 16:09:00,12.7,12.71,12.7,12.7,48
2020-04-28 16:10:00,12.71,12.74,12.71,12.71,72
2020-04-28 16:11:00,12.71,12.71,12.71,12.71,4
2020-04-28 16:12:00,12.7,12.71,12.68,12.69,47
2020-04-28 16:13:00,12.69,12.7,12.68,12.68,26
2020-04-28 16:14:00,12.69,12.69,12.67,12.68,26
2020-04-28 16:15:00,12.68,12.7,12.68,12.69,14
2020-04-28 16:16:00,12.7,12.7,12.68,12.69,13
2020-04-28 16:17:00,12.69,12.69,12.67,12.69,16
2020-04-28 16:18:00,12.69,12.7,12.68,12.68,23
2020-04-28 16:19:00,12.67,12.71,12.67,12.7,37
2020-04-28 16:20:00,12.7,12.71,12.69,12.71,23
2020-04-28 16:21:00,12.71,12.71,12.67,12.68,176
2020-04-28 16:22:00,12.68,12.68,12.65,12.65,59
2020-04-28 16:23:00,12.66,12.68,12.65,12.67,35
2020-04-28 16:24:00,12.67,12.68,12.65,12.67,84
2020-04-28 16:25:00,12.67,12.7,12.64,12.66,196
2020-04-28 16:26:00,12.67,12.67,12.66,12.66,7
2020-04-28 16:27:00,12.66,12.66,12.63,12.64,29
2020-04-28 16:28:00,12.64,12.65,12.62,12.62,38
2020-04-28 16:29:00,12.65,12.65,12.61,12.61,108
2020-04-28 16:30:00,12.64,12.95,12.62,12.87,472
2020-04-28 16:31:00,12.87,12.92,12.8,12.9,185
2020-04-28 16:32:00,12.9,13.03,12.81,12.93,341
2020-04-28 16:33:00,12.94,13.17,12.92,13.05,362
2020-04-28 16:34:00,13.05,13.1,13.01,13.08,154
2020-04-28 16:35:00,13.07,13.09,12.95,13.01,257
2020-04-28 16:36:00,13.0,13.0,12.96,12.99,59
2020-04-28 16:37:00,12.99,13.05,12.98,13.05,197
2020-04-28 16:38:00,13.05,13.27,13.05,13.2,255
2020-04-28 16:39:00,13.22,13.22,13.1,13.14,143
2020-04-28 16:40:00,13.11,13.14,13.1,13.11,53
2020-04-28 16:41:00,13.12,13.17,13.09,13.14,93
2020-04-28 16:42:00,13.15,13.22,13.15,13.19,64
2020-04-28 16:43:00,13.19,13.19,13.13,13.14,116
2020-04-28 16:44:00,13.15,13.25,13.13,13.24,139
2020-04-28 16:45:00,13.24,13.27,13.2,13.22,113
2020-04-28 16:46:00,13.24,13.27,13.23,13.24,73
2020-04-28 16:47:00,13.23,13.27,13.23,13.25,172
2020-04-28 16:48:00,13.24,13.27,13.22,13.25,128
2020-04-28 16:49:00,13.24,13.38,13.24,13.37,306
2020-04-28 16:50:00,13.35,13.46,13.3,13.34,378
2020-04-28 16:51:00,13.34,13.45,13.22,13.22,219
2020-04-28 16:52:00,13.21,13.25,13.2,13.25,43
2020-04-28 16:53:00,13.25,13.3,13.2,13.22,79
2020-04-28 16:54:00,13.24,13.27,13.22,13.24,82
2020-04-28 16:55:00,13.24,13.26,13.22,13.23,49
2020-04-28 16:56:00,13.23,13.3,13.23,13.28,56
2020-04-28 16:57:00,13.27,13.3,13.25,13.29,42
2020-04-28 16:58:00,13.29,13.32,13.26,13.32,84
2020-04-28 16:59:00,13.29,13.32,13.25,13.27,118
2020-04-28 18:00:00,13.35,13.35,13.22,13.31,224
2020-04-28 18:01:00,13.3,13.35,13.24,13.33,342
2020-04-28 18:02:00,13.33,13.35,13.3,13.32,155
2020-04-28 18:03:00,13.31,13.32,13.27,13.29,72
2020-04-28 18:04:00,13.29,13.29,13.12,13.19,217
2020-04-28 18:05:00,13.18,13.24,13.13,13.17,68
2020-04-28 18:06:00,13.16,13.18,13.1,13.14,77
2020-04-28 18:07:00,13.13,13.18,13.07,13.09,180
2020-04-28 18:08:00,13.09,13.1,13.03,13.07,227
2020-04-28 18:09:00,13.07,13.07,13.06,13.07,25
2020-04-28 18:10:00,13.06,13.06,13.03,13.03,69
2020-04-28 18:11:00,13.03,13.03,12.86,12.87,427
2020-04-28 18:12:00,12.86,12.88,12.67,12.72,758
2020-04-28 18:13:00,12.73,12.81,12.72,12.76,266
2020-04-28 18:14:00,12.77,12.88,12.76,12.84,318
2020-04-28 18:15:00,12.86,12.87,12.78,12.86,176
2020-04-28 18:16:00,12.86,12.88,12.86,12.87,35
2020-04-28 18:17:00,12.88,12.88,12.81,12.82,129
2020-04-28 18:18:00,12.81,12.86,12.81,12.86,61
2020-04-28 18:19:00,12.86,12.88,12.86,12.86,56
2020-04-28 18:20:00,12.86,12.86,12.79,12.8,80
2020-04-28 18:21:00,12.79,12.81,12.77,12.8,90
2020-04-28 18:22:00,12.8,12.9,12.8,12.88,98
2020-04-28 18:23:00,12.89,12.9,12.83,12.89,126
2020-04-28 18:24:00,12.89,12.9,12.87,12.89,31
2020-04-28 18:25:00,12.89,12.9,12.87,12.88,53
2020-04-28 18:26:00,12.87,12.87,12.85,12.85,34
2020-04-28 18:27:00,12.86,12.86,12.85,12.86,22
2020-04-28 18:28:00,12.87,12.89,12.86,12.88,22
2020-04-28 18:29:00,12.88,12.89,12.87,12.88,29
2020-04-28 18:30:00,12.88,12.88,12.86,12.86,19
2020-04-28 18:31:00,12.86,12.89,12.86,12.89,13
2020-04-28 18:32:00,12.89,12.89,12.84,12.84,29
2020-04-28 18:33:00,12.84,12.86,12.84,12.85,31
2020-04-28 18:34:00,12.85,12.85,12.84,12.85,28
2020-04-28 18:35:00,12.85,12.88,12.84,12.87,29
2020-04-28 18:36:00,12.86,12.87,12.84,12.84,27
2020-04-28 18:37:00,12.83,12.85,12.81,12.85,34
2020-04-28 18:38:00,12.85,12.85,12.8,12.8,47
2020-04-28 18:39:00,12.8,12.85,12.79,12.85,22
2020-04-28 18:40:00,12.85,12.85,12.81,12.83,56
2020-04-28 18:41:00,12.84,12.85,12.84,12.84,28
2020-04-28 18:42:00,12.84,12.84,12.83,12.84,15
2020-04-28 18:43:00,12.84,12.85,12.83,12.83,26
2020-04-28 18:44:00,12.83,12.83,12.81,12.83,22
2020-04-28 18:45:00,12.83,12.85,12.81,12.82,80
2020-04-28 18:46:00,12.83,12.84,12.82,12.82,11
2020-04-28 18:47:00,12.82,12.83,12.82,12.82,14
2020-04-28 18:48:00,12.82,12.82,12.71,12.72,150
2020-04-28 18:49:00,12.72,12.75,12.72,12.75,64
2020-04-28 18:50:00,12.74,12.81,12.74,12.8,37
2020-04-28 18:51:00,12.79,12.83,12.79,12.82,22
2020-04-28 18:52:00,12.81,12.81,12.79,12.8,24
2020-04-28 18:53:00,12.81,12.84,12.81,12.84,18
2020-04-28 18:54:00,12.85,12.85,12.82,12.83,38
2020-04-28 18:55:00,12.84,12.9,12.83,12.9,59
2020-04-28 18:56:00,12.9,12.97,12.88,12.93,127
2020-04-28 18:57:00,12.93,12.94,12.91,12.93,37
2020-04-28 18:58:00,12.93,12.93,12.9,12.91,17
2020-04-28 18:59:00,12.91,13.09,12.91,13.05,233
2020-04-28 19:00:00,13.03,13.05,12.91,13.02,138
2020-04-28 19:01:00,13.02,13.02,12.95,12.96,48
2020-04-28 19:02:00,12.97,12.99,12.94,12.94,41
2020-04-28 19:03:00,12.95,12.96,12.93,12.96,26
2020-04-28 19:04:00,12.97,13.0,12.95,12.98,36
2020-04-28 19:05:00,12.97,13.1,12.97,13.09,112
2020-04-28 19:06:00,13.1,13.1,13.04,13.07,56
2020-04-28 19:07:00,13.06,13.09,13.06,13.07,21
2020-04-28 19:08:00,13.07,13.23,13.06,13.21,208
2020-04-28 19:09:00,13.22,13.29,13.19,13.23,144
2020-04-28 19:10:00,13.23,13.24,13.14,13.14,89
2020-04-28 19:11:00,13.15,13.21,13.14,13.21,36
2020-04-28 19:12:00,13.2,13.29,13.19,13.27,84
2020-04-28 19:13:00,13.24,13.29,13.21,13.21,77
2020-04-28 19:14:00,13.21,13.22,13.19,13.2,33
2020-04-28 19:15:00,13.19,13.26,13.18,13.26,38
2020-04-28 19:16:00,13.27,13.27,13.18,13.19,68
2020-04-28 19:17:00,13.19,13.19,13.1,13.14,123
2020-04-28 19:18:00,13.14,13.15,13.13,13.14,21
2020-04-28 19:19:00,13.14,13.19,13.14,13.14,23
2020-04-28 19:20:00,13.14,13.14,12.96,13.02,154
2020-04-28 19:21:00,13.03,13.05,13.0,13.05,26
2020-04-28 19:22:00,13.05,13.05,12.98,13.01,41
2020-04-28 19:23:00,13.0,13.02,12.98,13.01,25
2020-04-28 19:24:00,13.02,13.06,12.98,13.06,50
2020-04-28 19:25:00,13.05,13.13,13.05,13.13,75
2020-04-28 19:26:00,13.15,13.26,13.11,13.24,72
2020-04-28 19:27:00,13.24,13.24,13.17,13.21,40
2020-04-28 19:28:00,13.21,13.29,13.21,13.27,53
2020-04-28 19:29:00,13.27,13.28,13.22,13.26,48
2020-04-28 19:30:00,13.26,13.26,13.23,13.24,36
2020-04-28 19:31:00,13.23,13.23,13.19,13.23,71
2020-04-28 19:32:00,13.23,13.34,13.23,13.32,193
2020-04-28 19:33:00,13.33,13.51,13.33,13.49,428
2020-04-28 19:34:00,13.47,13.85,13.44,13.67,783
2020-04-28 19:35:00,13.67,13.69,13.5,13.54,318
2020-04-28 19:36:00,13.55,13.58,13.46,13.57,220
2020-04-28 19:37:00,13.56,13.64,13.51,13.64,140
2020-04-28 19:38:00,13.64,13.64,13.46,13.46,114
2020-04-28 19:39:00,13.45,13.5,13.39,13.47,188
2020-04-28 19:40:00,13.46,13.61,13.46,13.55,177
2020-04-28 19:41:00,13.55,13.55,13.48,13.53,58
2020-04-28 19:42:00,13.51,13.51,13.45,13.49,69
2020-04-28 19:43:00,13.48,13.52,13.44,13.44,76
2020-04-28 19:44:00,13.45,13.49,13.44,13.47,26
2020-04-28 19:45:00,13.47,13.49,13.44,13.44,31
2020-04-28 19:46:00,13.44,13.45,13.34,13.42,141
2020-04-28 19:47:00,13.42,13.42,13.35,13.35,66
2020-04-28 19:48:00,13.35,13.39,13.32,13.39,60
2020-04-28 19:49:00,13.38,13.44,13.37,13.4,47
2020-04-28 19:50:00,13.4,13.41,13.35,13.38,37
2020-04-28 19:51:00,13.38,13.42,13.37,13.4,30
2020-04-28 19:52:00,13.4,13.43,13.38,13.42,30
2020-04-28 19:53:00,13.42,13.46,13.39,13.45,74
2020-04-28 19:54:00,13.44,13.47,13.44,13.47,24
2020-04-28 19:55:00,13.46,13.52,13.43,13.43,115
2020-04-28 19:56:00,13.43,13.46,13.39,13.4,44
2020-04-28 19:57:00,13.4,13.41,13.3,13.32,121
2020-04-28 19:58:00,13.33,13.35,13.31,13.32,48
2020-04-28 19:59:00,13.32,13.34,13.21,13.21,115
2020-04-28 20:00:00,13.22,13.27,13.12,13.23,361
2020-04-28 20:01:00,13.2,13.24,13.13,13.19,142
2020-04-28 20:02:00,13.2,13.22,13.1,13.2,138
2020-04-28 20:03:00,13.21,13.23,13.14,13.22,78
2020-04-28 20:04:00,13.22,13.29,13.22,13.23,148
2020-04-28 20:05:00,13.24,13.29,13.23,13.29,87
2020-04-28 20:06:00,13.29,13.3,13.25,13.27,52
2020-04-28 20:07:00,13.28,13.28,13.27,13.27,15
2020-04-28 20:08:00,13.27,13.3,13.25,13.26,48
2020-04-28 20:09:00,13.26,13.27,13.22,13.25,161
2020-04-28 20:10:00,13.26,13.38,13.25,13.36,141
2020-04-28 20:11:00,13.37,13.37,13.29,13.34,86
2020-04-28 20:12:00,13.34,13.36,13.29,13.34,97
2020-04-28 20:13:00,13.34,13.43,13.34,13.42,146
2020-04-28 20:14:00,13.42,13.51,13.4,13.44,276
2020-04-28 20:15:00,13.43,13.43,13.34,13.36,126
2020-04-28 20:16:00,13.36,13.36,13.27,13.3,154
2020-04-28 20:17:00,13.3,13.31,13.26,13.3,65
2020-04-28 20:18:00,13.32,13.34,13.25,13.26,92
2020-04-28 20:19:00,13.25,13.38,13.22,13.38,190
2020-04-28 20:20:00,13.38,13.39,13.35,13.39,51
2020-04-28 20:21:00,13.39,13.4,13.37,13.38,24
2020-04-28 20:22:00,13.39,13.44,13.39,13.42,113
2020-04-28 20:23:00,13.42,13.46,13.42,13.45,65
2020-04-28 20:24:00,13.44,13.47,13.4,13.41,111
2020-04-28 20:25:00,13.4,13.47,13.38,13.47,100
2020-04-28 20:26:00,13.47,13.47,13.43,13.44,57
2020-04-28 20:27:00,13.45,13.5,13.45,13.47,116
2020-04-28 20:28:00,13.47,13.49,13.41,13.44,67
2020-04-28 20:29:00,13.45,13.46,13.44,13.45,25
2020-04-28 20:30:00,13.46,13.49,13.45,13.48,44
2020-04-28 20:31:00,13.48,13.48,13.46,13.47,20
2020-04-28 20:32:00,13.46,13.49,13.46,13.48,51
2020-04-28 20:33:00,13.49,13.62,13.49,13.55,308
2020-04-28 20:34:00,13.55,13.59,13.52,13.53,98
2020-04-28 20:35:00,13.54,13.55,13.46,13.48,77
2020-04-28 20:36:00,13.48,13.55,13.39,13.42,212
2020-04-28 20:37:00,13.42,13.43,13.39,13.41,47
2020-04-28 20:38:00,13.42,13.43,13.34,13.37,90
2020-04-28 20:39:00,13.38,13.43,13.37,13.4,57
2020-04-28 20:40:00,13.39,13.45,13.39,13.44,38
2020-04-28 20:41:00,13.43,13.46,13.41,13.42,45
2020-04-28 20:42:00,13.42,13.43,13.36,13.42,58
2020-04-28 20:43:00,13.42,13.42,13.36,13.37,63
2020-04-28 20:44:00,13.36,13.39,13.35,13.36,51
2020-04-28 20:45:00,13.37,13.37,13.28,13.3,112
2020-04-28 20:46:00,13.28,13.33,13.28,13.32,38
2020-04-28 20:47:00,13.32,13.34,13.31,13.34,61
2020-04-28 20:48:00,13.34,13.43,13.34,13.42,115
2020-04-28 20:49:00,13.42,13.47,13.39,13.43,87
2020-04-28 20:50:00,13.43,13.46,13.43,13.46,55
2020-04-28 20:51:00,13.44,13.45,13.39,13.43,38
2020-04-28 20:52:00,13.44,13.45,13.4,13.44,36
2020-04-28 20:53:00,13.44,13.44,13.41,13.43,18
2020-04-28 20:54:00,13.43,13.47,13.43,13.46,60
2020-04-28 20:55:00,13.46,13.47,13.43,13.45,22
2020-04-28 20:56:00,13.46,13.5,13.45,13.48,69
2020-04-28 20:57:00,13.47,13.5,13.45,13.46,48
2020-04-28 20:58:00,13.46,13.46,13.4,13.43,82
2020-04-28 20:59:00,13.42,13.43,13.38,13.41,54
2020-04-28 21:00:00,13.42,13.47,13.41,13.45,118
2020-04-28 21:01:00,13.46,13.48,13.45,13.46,94
2020-04-28 21:02:00,13.46,13.47,13.44,13.47,70
2020-04-28 21:03:00,13.48,13.57,13.46,13.57,161
2020-04-28 21:04:00,13.57,13.58,13.5,13.51,143
2020-04-28 21:05:00,13.52,13.57,13.52,13.56,95
2020-04-28 21:06:00,13.57,13.62,13.55,13.61,179
2020-04-28 21:07:00,13.6,13.66,13.6,13.62,173
2020-04-28 21:08:00,13.62,13.62,13.53,13.58,105
2020-04-28 21:09:00,13.58,13.64,13.58,13.63,80
2020-04-28 21:10:00,13.62,13.65,13.6,13.62,67
2020-04-28 21:11:00,13.61,13.63,13.59,13.62,62
2020-04-28 21:12:00,13.62,13.64,13.61,13.62,52
2020-04-28 21:13:00,13.63,13.69,13.61,13.68,120
2020-04-28 21:14:00,13.67,13.79,13.66,13.74,364
2020-04-28 21:15:00,13.73,13.78,13.68,13.69,188
2020-04-28 21:16:00,13.69,13.71,13.63,13.63,157
2020-04-28 21:17:00,13.63,13.66,13.6,13.65,114
2020-04-28 21:18:00,13.65,13.66,13.6,13.61,131
2020-04-28 21:19:00,13.61,13.63,13.6,13.61,74
2020-04-28 21:20:00,13.61,13.63,13.55,13.55,155
2020-04-28 21:21:00,13.55,13.58,13.54,13.57,70
2020-04-28 21:22:00,13.57,13.6,13.56,13.58,96
2020-04-28 21:23:00,13.59,13.6,13.57,13.58,50
2020-04-28 21:24:00,13.59,13.63,13.57,13.59,116
2020-04-28 21:25:00,13.59,13.63,13.59,13.63,42
2020-04-28 21:26:00,13.63,13.63,13.61,13.62,30
2020-04-28 21:27:00,13.62,13.63,13.59,13.62,82
2020-04-28 21:28:00,13.6,13.61,13.58,13.6,53
2020-04-28 21:29:00,13.6,13.65,13.59,13.62,91
2020-04-28 21:30:00,13.62,13.65,13.57,13.64,70
2020-04-28 21:31:00,13.64,13.65,13.64,13.64,78
2020-04-28 21:32:00,13.65,13.75,13.65,13.74,273
2020-04-28 21:33:00,13.73,13.77,13.72,13.72,294
2020-04-28 21:34:00,13.73,13.74,13.69,13.69,152
2020-04-28 21:35:00,13.69,13.74,13.69,13.74,69
2020-04-28 21:36:00,13.73,13.79,13.73,13.78,122
2020-04-28 21:37:00,13.78,13.83,13.78,13.82,225
2020-04-28 21:38:00,13.81,13.82,13.79,13.79,66
2020-04-28 21:39:00,13.79,13.81,13.73,13.75,136
2020-04-28 21:40:00,13.75,13.76,13.69,13.76,139
2020-04-28 21:41:00,13.75,13.8,13.74,13.8,81
2020-04-28 21:42:00,13.81,13.87,13.79,13.84,194
2020-04-28 21:43:00,13.86,13.89,13.81,13.87,236
2020-04-28 21:44:00,13.86,13.92,13.83,13.83,449
2020-04-28 21:45:00,13.83,13.9,13.83,13.88,152
2020-04-28 21:46:00,13.88,13.89,13.85,13.88,76
2020-04-28 21:47:00,13.88,13.93,13.88,13.91,116
2020-04-28 21:48:00,13.91,13.92,13.86,13.89,114
2020-04-28 21:49:00,13.88,13.88,13.84,13.86,98
2020-04-28 21:50:00,13.86,13.92,13.86,13.91,112
2020-04-28 21:51:00,13.91,14.0,13.88,13.99,362
2020-04-28 21:52:00,13.98,14.02,13.95,14.0,414
2020-04-28 21:53:00,14.0,14.14,14.0,14.1,528
2020-04-28 21:54:00,14.1,14.12,14.07,14.11,173
2020-04-28 21:55:00,14.1,14.12,14.02,14.02,215
2020-04-28 21:56:00,14.02,14.03,13.97,13.99,197
2020-04-28 21:57:00,13.99,14.0,13.93,13.94,161
2020-04-28 21:58:00,13.94,13.98,13.82,13.82,569
2020-04-28 21:59:00,13.83,13.92,13.83,13.91,196
2020-04-28 22:00:00,13.9,13.92,13.85,13.86,107
2020-04-28 22:01:00,13.85,13.89,13.77,13.85,304
2020-04-28 22:02:00,13.85,13.91,13.84,13.89,87
2020-04-28 22:03:00,13.9,13.91,13.86,13.89,68
2020-04-28 22:04:00,13.88,13.98,13.86,13.97,149
2020-04-28 22:05:00,13.96,14.04,13.95,14.03,228
2020-04-28 22:06:00,14.02,14.1,13.99,14.08,202
2020-04-28 22:07:00,14.09,14.36,14.08,14.27,1077
2020-04-28 22:08:00,14.26,14.28,14.1,14.13,330
2020-04-28 22:09:00,14.13,14.18,14.11,14.16,165
2020-04-28 22:10:00,14.15,14.27,14.12,14.25,328
2020-04-28 22:11:00,14.25,14.26,14.2,14.21,184
2020-04-28 22:12:00,14.2,14.21,14.13,14.16,139
2020-04-28 22:13:00,14.16,14.2,14.15,14.17,100
2020-04-28 22:14:00,14.17,14.19,14.15,14.19,93
2020-04-28 22:15:00,14.19,14.2,14.09,14.09,157
2020-04-28 22:16:00,14.1,14.1,13.94,14.0,403
2020-04-28 22:17:00,13.99,14.1,13.99,14.1,150
2020-04-28 22:18:00,14.1,14.11,14.04,14.06,98
2020-04-28 22:19:00,14.06,14.12,14.04,14.11,116
2020-04-28 22:20:00,14.11,14.12,14.05,14.08,73
2020-04-28 22:21:00,14.09,14.12,14.05,14.1,129
2020-04-28 22:22:00,14.1,14.19,14.1,14.17,171
2020-04-28 22:23:00,14.17,14.29,14.14,14.29,171
2020-04-28 22:24:00,14.29,14.29,14.21,14.23,218
2020-04-28 22:25:00,14.24,14.26,14.18,14.26,134
2020-04-28 22:26:00,14.26,14.36,14.25,14.36,346
2020-04-28 22:27:00,14.36,14.4,14.23,14.29,359
2020-04-28 22:28:00,14.29,14.29,14.18,14.24,163
2020-04-28 22:29:00,14.25,14.33,14.23,14.33,146
2020-04-28 22:30:00,14.33,14.35,14.29,14.34,180
2020-04-28 22:31:00,14.33,14.34,14.28,14.3,131
2020-04-28 22:32:00,14.3,14.31,14.22,14.23,184
2020-04-28 22:33:00,14.23,14.26,14.19,14.24,129
2020-04-28 22:34:00,14.24,14.25,14.19,14.24,104
2020-04-28 22:35:00,14.23,14.24,14.2,14.22,57
2020-04-28 22:36:00,14.21,14.22,14.13,14.16,209
2020-04-28 22:37:00,14.15,14.19,14.13,14.14,105
2020-04-28 22:38:00,14.14,14.14,14.06,14.07,310
2020-04-28 22:39:00,14.06,14.13,13.98,14.0,381
2020-04-28 22:40:00,14.01,14.13,14.01,14.1,274
2020-04-28 22:41:00,14.1,14.14,14.08,14.12,116
2020-04-28 22:42:00,14.12,14.16,14.11,14.15,129
2020-04-28 22:43:00,14.14,14.15,14.07,14.08,107
2020-04-28 22:44:00,14.08,14.08,13.99,14.05,312
2020-04-28 22:45:00,14.04,14.05,13.9,13.92,389
2020-04-28 22:46:00,13.91,13.97,13.9,13.95,217
2020-04-28 22:47:00,13.94,13.97,13.82,13.83,407
2020-04-28 22:48:00,13.83,13.84,13.68,13.79,840
2020-04-28 22:49:00,13.8,13.8,13.7,13.77,306
2020-04-28 22:50:00,13.76,13.89,13.76,13.89,215
2020-04-28 22:51:00,13.89,13.92,13.83,13.87,282
2020-04-28 22:52:00,13.87,13.89,13.76,13.77,157
2020-04-28 22:53:00,13.77,13.77,13.62,13.66,453
2020-04-28 22:54:00,13.65,13.75,13.65,13.7,221
2020-04-28 22:55:00,13.71,13.8,13.7,13.76,145
2020-04-28 22:56:00,13.75,13.77,13.71,13.77,87
2020-04-28 22:57:00,13.77,13.82,13.77,13.81,220
2020-04-28 22:58:00,13.81,13.84,13.78,13.81,77
2020-04-28 22:59:00,13.81,13.82,13.77,13.78,72
2020-04-28 23:00:00,13.77,13.77,13.72,13.76,67
2020-04-28 23:01:00,13.77,13.82,13.77,13.81,94
2020-04-28 23:02:00,13.81,13.98,13.8,13.93,403
2020-04-28 23:03:00,13.94,13.99,13.87,13.92,343
2020-04-28 23:04:00,13.91,13.93,13.89,13.9,64
2020-04-28 23:05:00,13.91,13.95,13.9,13.92,111
2020-04-28 23:06:00,13.92,13.92,13.83,13.84,162
2020-04-28 23:07:00,13.84,13.87,13.8,13.86,90
2020-04-28 23:08:00,13.87,13.88,13.8,13.8,114
2020-04-28 23:09:00,13.8,13.86,13.77,13.84,110
2020-04-28 23:10:00,13.84,13.85,13.79,13.8,71
2020-04-28 23:11:00,13.8,13.83,13.79,13.81,141
2020-04-28 23:12:00,13.81,13.89,13.81,13.88,79
2020-04-28 23:13:00,13.89,13.89,13.84,13.84,45
2020-04-28 23:14:00,13.84,13.91,13.83,13.9,94
2020-04-28 23:15:00,13.9,13.95,13.88,13.92,121
2020-04-28 23:16:00,13.92,13.95,13.92,13.94,92
2020-04-28 23:17:00,13.93,14.04,13.92,14.01,351
2020-04-28 23:18:00,14.02,14.19,13.98,14.08,333
2020-04-28 23:19:00,14.08,14.1,14.04,14.07,166
2020-04-28 23:20:00,14.08,14.08,14.02,14.03,108
2020-04-28 23:21:00,14.03,14.04,13.95,13.98,180
2020-04-28 23:22:00,13.97,13.98,13.94,13.98,93
2020-04-28 23:23:00,13.99,14.02,13.96,13.98,64
2020-04-28 23:24:00,13.98,14.0,13.9,13.94,105
2020-04-28 23:25:00,13.93,13.93,13.85,13.87,144
2020-04-28 23:26:00,13.86,13.9,13.83,13.88,129
2020-04-28 23:27:00,13.87,13.93,13.87,13.91,48
2020-04-28 23:28:00,13.91,13.93,13.9,13.91,39
2020-04-28 23:29:00,13.91,13.91,13.88,13.89,26
2020-04-28 23:30:00,13.88,13.89,13.77,13.82,246
2020-04-28 23:31:00,13.81,13.85,13.72,13.84,344
2020-04-28 23:32:00,13.84,13.87,13.82,13.84,143
2020-04-28 23:33:00,13.84,13.93,13.84,13.89,128
2020-04-28 23:34:00,13.89,13.95,13.88,13.92,92
2020-04-28 23:35:00,13.93,13.94,13.89,13.9,82
2020-04-28 23:36:00,13.9,13.97,13.9,13.96,86
2020-04-28 23:37:00,13.96,13.96,13.91,13.95,76
2020-04-28 23:38:00,13.96,14.05,13.93,14.05,126
2020-04-28 23:39:00,14.05,14.05,13.97,13.99,120
2020-04-28 23:40:00,14.0,14.01,13.94,13.97,57
2020-04-28 23:41:00,13.95,13.98,13.93,13.94,46
2020-04-28 23:42:00,13.96,13.97,13.93,13.94,48
2020-04-28 23:43:00,13.93,13.95,13.89,13.91,68
2020-04-28 23:44:00,13.9,13.95,13.89,13.93,74
2020-04-28 23:45:00,13.93,14.04,13.93,14.03,78
2020-04-28 23:46:00,14.02,14.02,13.98,14.0,78
2020-04-28 23:47:00,13.99,14.07,13.99,14.06,166
2020-04-28 23:48:00,14.06,14.06,14.01,14.03,83
2020-04-28 23:49:00,14.03,14.17,14.03,14.15,324
2020-04-28 23:50:00,14.14,14.16,14.07,14.1,172
2020-04-28 23:51:00,14.11,14.16,14.11,14.15,132
2020-04-28 23:52:00,14.16,14.27,14.16,14.23,302
2020-04-28 23:53:00,14.24,14.24,14.12,14.15,170
2020-04-28 23:54:00,14.15,14.16,14.1,14.11,72
2020-04-28 23:55:00,14.12,14.19,14.12,14.17,80
2020-04-28 23:56:00,14.16,14.2,14.14,14.17,81
2020-04-28 23:57:00,14.16,14.16,14.13,14.13,33
2020-04-28 23:58:00,14.12,14.12,14.05,14.08,118
2020-04-28 23:59:00,14.07,14.12,14.01,14.08,235
2020-04-29 00:00:00,14.09,14.12,14.08,14.1,88
2020-04-29 00:01:00,14.11,14.12,14.07,14.12,86
2020-04-29 00:02:00,14.12,14.13,14.09,14.09,62
2020-04-29 00:03:00,14.09,14.1,14.08,14.08,22
2020-04-29 00:04:00,14.07,14.08,14.02,14.05,83
2020-04-29 00:05:00,14.05,14.05,13.99,14.02,144
2020-04-29 00:06:00,14.02,14.07,13.98,14.01,153
2020-04-29 00:07:00,14.0,14.03,14.0,14.01,35
2020-04-29 00:08:00,14.0,14.01,13.97,14.01,88
2020-04-29 00:09:00,14.01,14.09,14.01,14.06,117
2020-04-29 00:10:00,14.05,14.08,14.04,14.05,46
2020-04-29 00:11:00,14.05,14.12,14.05,14.12,95
2020-04-29 00:12:00,14.12,14.17,14.11,14.16,112
2020-04-29 00:13:00,14.16,14.16,14.13,14.15,68
2020-04-29 00:14:00,14.16,14.19,14.15,14.15,84
2020-04-29 00:15:00,14.14,14.17,14.14,14.17,60
2020-04-29 00:16:00,14.17,14.17,14.11,14.11,56
2020-04-29 00:17:00,14.1,14.1,14.07,14.08,55
2020-04-29 00:18:00,14.07,14.08,14.0,14.03,180
2020-04-29 00:19:00,14.02,14.04,14.01,14.04,32
2020-04-29 00:20:00,14.03,14.07,14.03,14.07,83
2020-04-29 00:21:00,14.08,14.12,14.08,14.11,103
2020-04-29 00:22:00,14.11,14.14,14.09,14.14,106
2020-04-29 00:23:00,14.14,14.15,14.09,14.09,65
2020-04-29 00:24:00,14.09,14.1,14.02,14.05,76
2020-04-29 00:25:00,14.04,14.05,14.01,14.02,55
2020-04-29 00:26:00,14.03,14.06,14.02,14.06,44
2020-04-29 00:27:00,14.06,14.06,14.03,14.04,32
2020-04-29 00:28:00,14.06,14.06,13.91,13.93,295
2020-04-29 00:29:00,13.92,13.95,13.86,13.91,246
2020-04-29 00:30:00,13.9,13.94,13.89,13.91,129
2020-04-29 00:31:00,13.9,13.9,13.82,13.85,241
2020-04-29 00:32:00,13.86,13.87,13.82,13.86,214
2020-04-29 00:33:00,13.87,13.92,13.87,13.92,60
2020-04-29 00:34:00,13.91,13.94,13.88,13.9,78
2020-04-29 00:35:00,13.91,13.91,13.88,13.91,49
