datetime,open,high,low,close,volume
2020-05-20 00:27:00,844.0,844.0,844.0,844.0,1
2020-05-20 00:28:00,844.0,844.0,844.0,844.0,34
2020-05-20 00:31:00,843.75,843.75,843.5,843.5,82
2020-05-20 00:35:00,843.5,843.5,843.5,843.5,3
2020-05-20 00:38:00,843.5,843.75,843.5,843.75,2
2020-05-20 00:40:00,843.75,843.75,843.5,843.5,28
2020-05-20 00:41:00,843.75,843.75,843.75,843.75,1
2020-05-20 00:46:00,843.5,843.5,843.5,843.5,1
2020-05-20 00:48:00,843.5,843.5,843.5,843.5,4
2020-05-20 00:49:00,843.5,843.5,843.5,843.5,15
2020-05-20 00:50:00,843.25,843.25,843.0,843.0,53
2020-05-20 00:51:00,843.0,843.0,842.75,843.0,45
2020-05-20 00:52:00,843.0,843.0,843.0,843.0,2
2020-05-20 00:55:00,843.0,843.0,843.0,843.0,18
2020-05-20 00:57:00,843.25,843.25,843.25,843.25,4
2020-05-20 00:58:00,843.25,843.25,843.25,843.25,6
2020-05-20 01:06:00,843.0,843.0,843.0,843.0,2
2020-05-20 01:07:00,843.0,843.0,843.0,843.0,1
2020-05-20 01:08:00,843.25,843.25,843.0,843.0,2
2020-05-20 01:09:00,843.0,843.0,843.0,843.0,8
2020-05-20 01:10:00,843.0,843.0,843.0,843.0,4
2020-05-20 01:13:00,843.0,843.0,843.0,843.0,1
2020-05-20 01:14:00,843.0,843.0,843.0,843.0,1
2020-05-20 01:15:00,843.0,843.0,843.0,843.0,1
2020-05-20 01:16:00,843.0,843.0,843.0,843.0,14
2020-05-20 01:17:00,843.0,843.25,843.0,843.25,14
2020-05-20 01:18:00,843.25,843.25,843.25,843.25,1
2020-05-20 01:19:00,843.25,843.25,843.25,843.25,43
2020-05-20 01:21:00,843.5,843.5,843.5,843.5,7
2020-05-20 01:24:00,843.5,843.5,843.25,843.25,3
2020-05-20 01:26:00,843.25,843.25,843.25,843.25,1
2020-05-20 01:27:00,843.25,843.25,843.25,843.25,1
2020-05-20 01:28:00,843.25,843.25,843.25,843.25,1
2020-05-20 01:29:00,843.25,843.5,843.25,843.5,22
2020-05-20 01:30:00,843.5,843.5,843.5,843.5,2
2020-05-20 01:31:00,843.25,843.25,843.25,843.25,15
2020-05-20 01:32:00,843.0,843.0,843.0,843.0,2
2020-05-20 01:33:00,843.0,843.0,843.0,843.0,1
2020-05-20 01:34:00,843.0,843.0,843.0,843.0,7
2020-05-20 01:37:00,843.25,843.5,843.25,843.5,20
2020-05-20 01:38:00,843.5,843.5,843.25,843.25,3
2020-05-20 01:40:00,843.5,843.5,843.5,843.5,4
2020-05-20 01:41:00,843.5,843.5,843.5,843.5,1
2020-05-20 01:42:00,843.75,843.75,843.75,843.75,1
2020-05-20 01:43:00,843.75,844.0,843.75,844.0,9
2020-05-20 01:44:00,843.75,844.0,843.75,844.0,3
2020-05-20 01:46:00,844.25,844.25,844.25,844.25,28
2020-05-20 01:47:00,844.0,844.25,843.75,843.75,39
2020-05-20 01:48:00,843.75,843.75,843.75,843.75,40
2020-05-20 01:49:00,843.75,843.75,843.75,843.75,37
2020-05-20 01:51:00,843.75,843.75,843.75,843.75,9
2020-05-20 01:52:00,843.75,843.75,843.75,843.75,17
2020-05-20 01:54:00,843.75,843.75,843.75,843.75,5
2020-05-20 01:57:00,843.5,843.5,843.5,843.5,1
2020-05-20 01:58:00,843.5,843.5,843.5,843.5,1
2020-05-20 01:59:00,843.5,843.75,843.5,843.5,18
2020-05-20 02:00:00,843.5,844.0,843.5,843.75,55
2020-05-20 02:02:00,843.75,843.75,843.75,843.75,29
2020-05-20 02:04:00,843.75,844.0,843.5,844.0,10
2020-05-20 02:05:00,843.75,843.75,843.75,843.75,7
2020-05-20 02:08:00,844.0,844.0,844.0,844.0,12
2020-05-20 02:09:00,843.75,843.75,843.75,843.75,47
2020-05-20 02:14:00,843.75,844.0,843.75,844.0,21
2020-05-20 02:15:00,844.0,844.0,843.75,844.0,27
2020-05-20 02:17:00,844.0,844.0,844.0,844.0,1
2020-05-20 02:20:00,844.0,844.0,844.0,844.0,11
2020-05-20 02:21:00,844.0,844.0,844.0,844.0,12
2020-05-20 02:22:00,843.75,843.75,843.75,843.75,5
2020-05-20 02:23:00,844.0,844.0,844.0,844.0,21
2020-05-20 02:24:00,843.75,843.75,843.75,843.75,1
2020-05-20 02:25:00,844.0,844.0,844.0,844.0,18
2020-05-20 02:26:00,844.25,844.25,844.0,844.0,3
2020-05-20 02:27:00,844.0,844.0,844.0,844.0,5
2020-05-20 02:28:00,844.0,844.0,844.0,844.0,10
2020-05-20 02:30:00,844.0,844.0,844.0,844.0,1
2020-05-20 02:31:00,844.0,844.25,844.0,844.25,22
2020-05-20 02:32:00,844.25,844.25,844.0,844.25,23
2020-05-20 02:33:00,844.25,844.25,844.25,844.25,9
2020-05-20 02:34:00,844.25,844.25,844.0,844.0,3
2020-05-20 02:35:00,844.0,844.0,844.0,844.0,1
2020-05-20 02:37:00,844.25,844.25,844.25,844.25,22
2020-05-20 02:38:00,844.25,844.25,844.25,844.25,12
2020-05-20 02:39:00,844.25,844.25,844.25,844.25,1
2020-05-20 02:40:00,844.25,844.25,844.25,844.25,19
2020-05-20 02:41:00,844.25,844.25,844.25,844.25,22
2020-05-20 02:42:00,844.25,844.25,844.0,844.0,19
2020-05-20 02:45:00,844.25,844.25,844.25,844.25,3
2020-05-20 02:46:00,844.0,844.0,844.0,844.0,2
2020-05-20 02:47:00,844.25,844.25,844.0,844.0,16
2020-05-20 02:48:00,844.0,844.0,843.75,843.75,16
2020-05-20 02:49:00,844.0,844.0,843.75,843.75,10
2020-05-20 02:51:00,843.75,844.0,843.75,844.0,10
2020-05-20 02:52:00,844.0,844.0,844.0,844.0,5
2020-05-20 02:55:00,844.0,844.0,844.0,844.0,1
2020-05-20 02:56:00,844.25,844.25,844.25,844.25,31
2020-05-20 02:57:00,844.25,844.5,844.25,844.5,79
2020-05-20 02:58:00,844.5,844.5,844.25,844.5,35
2020-05-20 02:59:00,844.5,844.5,844.5,844.5,52
2020-05-20 03:00:00,844.5,844.75,844.5,844.75,40
2020-05-20 03:01:00,844.75,845.0,844.75,844.75,89
2020-05-20 03:02:00,844.75,844.75,844.75,844.75,4
2020-05-20 03:04:00,844.75,844.75,844.5,844.5,43
2020-05-20 03:05:00,844.5,844.5,844.5,844.5,6
2020-05-20 03:06:00,844.25,844.25,844.25,844.25,21
2020-05-20 03:07:00,844.25,844.25,844.25,844.25,6
2020-05-20 03:08:00,844.25,844.25,844.0,844.0,4
2020-05-20 03:09:00,844.25,844.25,844.25,844.25,1
2020-05-20 03:10:00,844.0,844.25,844.0,844.25,3
2020-05-20 03:11:00,844.0,844.0,844.0,844.0,1
2020-05-20 03:12:00,844.0,844.0,843.25,843.25,224
2020-05-20 03:13:00,843.25,843.25,843.25,843.25,9
2020-05-20 03:14:00,843.5,843.5,843.25,843.25,2
2020-05-20 03:15:00,843.5,843.5,843.5,843.5,32
2020-05-20 03:16:00,843.5,843.5,843.5,843.5,1
2020-05-20 03:17:00,843.5,843.5,843.5,843.5,1
2020-05-20 03:18:00,843.5,843.75,843.5,843.75,53
2020-05-20 03:20:00,844.0,844.0,843.5,843.75,55
2020-05-20 03:21:00,843.75,843.75,843.75,843.75,1
2020-05-20 03:22:00,843.5,843.5,843.5,843.5,1
2020-05-20 03:23:00,843.75,843.75,843.75,843.75,13
2020-05-20 03:24:00,843.75,843.75,843.75,843.75,1
2020-05-20 03:25:00,843.75,843.75,843.75,843.75,6
2020-05-20 03:26:00,843.75,843.75,843.75,843.75,1
2020-05-20 03:27:00,843.75,843.75,843.75,843.75,1
2020-05-20 03:28:00,843.75,843.75,843.75,843.75,1
2020-05-20 03:29:00,843.75,843.75,843.5,843.5,3
2020-05-20 03:30:00,843.5,843.5,843.5,843.5,1
2020-05-20 03:31:00,843.5,843.5,843.5,843.5,11
2020-05-20 03:32:00,843.5,843.5,843.5,843.5,2
2020-05-20 03:36:00,843.5,843.75,843.5,843.5,34
2020-05-20 03:37:00,843.75,843.75,843.75,843.75,1
2020-05-20 03:38:00,843.5,843.5,843.5,843.5,1
2020-05-20 03:39:00,843.5,843.75,843.5,843.75,133
2020-05-20 03:42:00,843.75,843.75,843.75,843.75,23
2020-05-20 03:44:00,843.75,843.75,843.75,843.75,16
2020-05-20 03:46:00,843.75,843.75,843.75,843.75,8
2020-05-20 03:47:00,843.75,843.75,843.75,843.75,1
2020-05-20 03:49:00,844.0,844.0,843.75,843.75,129
2020-05-20 03:50:00,843.5,843.5,843.25,843.5,69
2020-05-20 03:51:00,843.5,843.5,843.5,843.5,2
2020-05-20 03:52:00,843.5,843.5,843.5,843.5,12
2020-05-20 03:59:00,843.75,843.75,843.5,843.5,3
2020-05-20 04:00:00,843.5,843.5,843.5,843.5,2
2020-05-20 04:01:00,843.5,843.5,843.5,843.5,2
2020-05-20 04:03:00,843.75,843.75,843.75,843.75,24
2020-05-20 04:05:00,843.75,843.75,843.75,843.75,1
2020-05-20 04:07:00,843.75,843.75,843.75,843.75,7
2020-05-20 04:08:00,844.0,844.0,844.0,844.0,2
2020-05-20 04:09:00,844.0,844.0,844.0,844.0,41
2020-05-20 04:10:00,844.25,844.25,844.0,844.0,18
2020-05-20 04:13:00,844.25,844.25,844.0,844.25,27
2020-05-20 04:14:00,844.5,844.5,844.5,844.5,1
2020-05-20 04:15:00,844.5,844.5,844.5,844.5,3
2020-05-20 04:16:00,844.5,844.75,844.5,844.75,40
2020-05-20 04:17:00,844.75,844.75,844.75,844.75,6
2020-05-20 04:18:00,845.0,845.0,845.0,845.0,57
2020-05-20 04:19:00,845.0,845.0,845.0,845.0,12
2020-05-20 04:20:00,845.0,845.0,845.0,845.0,8
2020-05-20 04:21:00,845.25,845.25,845.0,845.0,7
2020-05-20 04:22:00,845.0,845.0,845.0,845.0,43
2020-05-20 04:23:00,845.0,845.0,845.0,845.0,1
2020-05-20 04:25:00,845.25,845.25,845.25,845.25,39
2020-05-20 04:26:00,845.25,845.25,845.0,845.0,6
2020-05-20 04:27:00,845.25,845.25,845.0,845.25,41
2020-05-20 04:29:00,845.25,845.25,845.25,845.25,1
2020-05-20 04:30:00,845.25,845.25,845.25,845.25,21
2020-05-20 04:31:00,845.0,845.0,844.75,844.75,106
2020-05-20 04:32:00,844.5,844.5,844.5,844.5,1
2020-05-20 04:34:00,844.75,844.75,844.75,844.75,23
2020-05-20 04:35:00,845.0,845.0,845.0,845.0,23
2020-05-20 04:37:00,845.25,845.25,845.0,845.0,14
2020-05-20 04:38:00,845.25,845.25,845.25,845.25,3
2020-05-20 04:39:00,845.25,845.25,845.25,845.25,2
2020-05-20 04:41:00,845.0,845.0,845.0,845.0,14
2020-05-20 04:42:00,845.0,845.0,844.75,844.75,13
2020-05-20 04:43:00,844.75,844.75,844.75,844.75,11
2020-05-20 04:44:00,844.75,845.0,844.75,844.75,18
2020-05-20 04:47:00,844.75,844.75,844.75,844.75,17
2020-05-20 04:49:00,844.75,844.75,844.75,844.75,3
2020-05-20 04:50:00,844.75,844.75,844.75,844.75,17
2020-05-20 04:51:00,844.75,844.75,844.75,844.75,1
2020-05-20 04:52:00,844.75,844.75,844.5,844.5,8
2020-05-20 04:53:00,844.5,844.5,844.5,844.5,17
2020-05-20 04:55:00,844.5,844.5,844.5,844.5,22
2020-05-20 04:56:00,844.5,844.5,844.5,844.5,1
2020-05-20 04:57:00,844.75,844.75,844.75,844.75,3
2020-05-20 04:58:00,844.5,844.5,844.5,844.5,3
2020-05-20 04:59:00,844.25,844.5,844.25,844.5,9
2020-05-20 05:01:00,844.25,844.25,844.25,844.25,13
2020-05-20 05:02:00,844.25,844.25,844.0,844.0,7
2020-05-20 05:03:00,844.0,844.25,844.0,844.25,18
2020-05-20 05:05:00,844.25,844.25,844.0,844.0,4
2020-05-20 05:08:00,844.25,844.25,844.25,844.25,4
2020-05-20 05:10:00,844.25,844.25,844.25,844.25,21
2020-05-20 05:12:00,844.0,844.0,844.0,844.0,2
2020-05-20 05:13:00,844.25,844.25,844.25,844.25,2
2020-05-20 05:14:00,844.25,844.25,844.0,844.0,3
2020-05-20 05:15:00,844.25,844.25,844.25,844.25,1
2020-05-20 05:16:00,844.25,844.25,844.25,844.25,7
2020-05-20 05:17:00,844.25,844.25,844.25,844.25,6
2020-05-20 05:18:00,844.0,844.0,844.0,844.0,6
2020-05-20 05:19:00,844.0,844.0,844.0,844.0,2
2020-05-20 05:21:00,844.0,844.0,844.0,844.0,3
2020-05-20 05:22:00,843.75,843.75,843.75,843.75,12
2020-05-20 05:23:00,843.75,843.75,843.75,843.75,69
2020-05-20 05:24:00,843.75,843.75,843.5,843.75,37
2020-05-20 05:26:00,843.5,843.5,843.5,843.5,2
2020-05-20 05:27:00,843.5,843.5,843.5,843.5,6
2020-05-20 05:29:00,843.5,843.5,843.5,843.5,3
2020-05-20 05:30:00,843.75,843.75,843.75,843.75,1
2020-05-20 05:32:00,843.75,843.75,843.75,843.75,21
2020-05-20 05:33:00,843.75,843.75,843.75,843.75,5
2020-05-20 05:34:00,844.0,844.0,844.0,844.0,10
2020-05-20 05:35:00,844.0,844.5,844.0,844.5,58
2020-05-20 05:36:00,844.5,844.75,844.5,844.75,67
2020-05-20 05:37:00,844.75,845.0,844.75,845.0,38
2020-05-20 05:38:00,845.0,845.0,845.0,845.0,50
2020-05-20 05:39:00,845.0,845.25,845.0,845.25,40
2020-05-20 05:40:00,845.25,845.25,845.25,845.25,5
2020-05-20 05:41:00,845.25,845.5,845.0,845.5,48
2020-05-20 05:42:00,845.25,845.5,845.0,845.25,39
2020-05-20 05:44:00,845.25,845.25,845.25,845.25,25
2020-05-20 05:45:00,845.25,845.25,845.25,845.25,1
2020-05-20 05:46:00,845.25,845.25,845.25,845.25,4
2020-05-20 05:47:00,845.25,845.25,845.0,845.0,7
2020-05-20 05:49:00,845.25,845.25,845.0,845.0,3
2020-05-20 05:50:00,845.25,845.25,845.25,845.25,1
2020-05-20 05:52:00,845.0,845.0,845.0,845.0,16
2020-05-20 05:54:00,845.0,845.0,845.0,845.0,7
2020-05-20 05:56:00,845.0,845.0,845.0,845.0,1
2020-05-20 05:57:00,845.0,845.0,844.75,844.75,4
2020-05-20 05:58:00,845.25,845.25,845.25,845.25,12
2020-05-20 05:59:00,845.5,845.5,845.5,845.5,1
2020-05-20 06:00:00,845.25,845.5,845.25,845.5,8
2020-05-20 06:02:00,845.25,845.25,845.25,845.25,5
2020-05-20 06:03:00,845.0,845.0,845.0,845.0,6
2020-05-20 06:04:00,845.0,845.0,845.0,845.0,8
2020-05-20 06:06:00,845.0,845.0,845.0,845.0,3
2020-05-20 06:07:00,845.0,845.0,844.75,844.75,13
2020-05-20 06:08:00,844.75,844.75,844.75,844.75,5
2020-05-20 06:09:00,844.75,844.75,844.75,844.75,1
2020-05-20 06:10:00,844.75,844.75,844.5,844.5,2
2020-05-20 06:11:00,844.5,845.0,844.5,845.0,47
2020-05-20 06:12:00,844.75,844.75,844.75,844.75,5
2020-05-20 06:13:00,845.0,845.0,845.0,845.0,5
2020-05-20 06:14:00,845.0,845.0,845.0,845.0,5
2020-05-20 06:15:00,845.0,845.0,845.0,845.0,3
2020-05-20 06:17:00,845.25,845.25,845.25,845.25,32
2020-05-20 06:18:00,845.25,845.25,845.0,845.0,4
2020-05-20 06:19:00,845.0,845.25,845.0,845.25,12
2020-05-20 06:20:00,845.25,845.25,845.25,845.25,1
2020-05-20 06:21:00,845.5,845.5,845.5,845.5,2
2020-05-20 06:22:00,845.5,846.0,845.5,846.0,132
2020-05-20 06:23:00,846.0,846.0,845.75,845.75,38
2020-05-20 06:24:00,845.75,845.75,845.5,845.5,10
2020-05-20 06:25:00,845.5,845.5,845.5,845.5,1
2020-05-20 06:26:00,845.5,845.5,845.5,845.5,36
2020-05-20 06:27:00,845.75,845.75,845.5,845.5,10
2020-05-20 06:28:00,845.5,845.5,845.25,845.25,6
2020-05-20 06:29:00,845.25,845.5,845.25,845.5,3
2020-05-20 06:30:00,845.5,845.5,845.5,845.5,3
2020-05-20 06:31:00,845.5,845.5,845.5,845.5,1
2020-05-20 06:32:00,845.5,845.5,845.25,845.25,8
2020-05-20 06:33:00,845.5,845.5,845.5,845.5,1
2020-05-20 06:34:00,845.5,845.5,845.25,845.25,17
2020-05-20 06:35:00,845.5,845.5,845.5,845.5,1
2020-05-20 06:36:00,845.75,845.75,845.75,845.75,25
2020-05-20 06:39:00,845.75,845.75,845.75,845.75,16
2020-05-20 06:41:00,846.0,846.0,846.0,846.0,6
2020-05-20 06:42:00,845.75,845.75,845.75,845.75,9
2020-05-20 06:43:00,845.75,846.0,845.5,845.5,14
2020-05-20 06:44:00,845.5,845.5,845.25,845.25,4
2020-05-20 06:45:00,845.25,845.5,845.25,845.5,12
2020-05-20 06:46:00,845.5,845.5,845.5,845.5,12
2020-05-20 06:47:00,845.75,845.75,845.75,845.75,7
2020-05-20 06:48:00,845.75,845.75,845.75,845.75,2
2020-05-20 06:49:00,845.75,846.0,845.75,846.0,75
2020-05-20 06:50:00,846.0,846.5,846.0,846.0,128
2020-05-20 06:51:00,846.25,846.5,846.25,846.5,65
2020-05-20 06:52:00,846.5,846.5,846.25,846.25,24
2020-05-20 06:53:00,846.25,846.25,846.0,846.25,16
2020-05-20 06:54:00,846.5,846.5,846.5,846.5,3
2020-05-20 06:55:00,846.5,846.5,846.5,846.5,4
2020-05-20 06:56:00,846.5,846.5,846.5,846.5,1
2020-05-20 06:57:00,846.5,846.5,846.25,846.5,4
2020-05-20 06:58:00,846.25,846.5,846.25,846.5,8
2020-05-20 06:59:00,846.75,846.75,846.5,846.75,4
2020-05-20 07:00:00,846.5,846.75,846.5,846.75,21
2020-05-20 07:01:00,846.75,846.75,846.5,846.5,41
2020-05-20 07:02:00,846.75,846.75,846.5,846.5,7
2020-05-20 07:03:00,846.5,846.75,846.5,846.75,26
2020-05-20 07:04:00,846.75,846.75,846.5,846.5,3
2020-05-20 07:05:00,846.75,846.75,846.75,846.75,1
2020-05-20 07:06:00,846.75,846.75,846.75,846.75,3
2020-05-20 07:07:00,846.5,846.75,846.5,846.75,2
2020-05-20 07:08:00,846.5,846.5,846.5,846.5,2
2020-05-20 07:09:00,846.75,846.75,846.5,846.75,45
2020-05-20 07:10:00,846.75,847.25,846.75,847.25,81
2020-05-20 07:11:00,847.25,847.5,847.25,847.5,62
2020-05-20 07:12:00,847.5,847.5,847.25,847.25,43
2020-05-20 07:13:00,847.25,847.25,847.0,847.25,5
2020-05-20 07:14:00,847.25,847.25,847.0,847.25,35
2020-05-20 07:15:00,847.25,847.25,847.25,847.25,2
2020-05-20 07:16:00,847.25,847.25,847.0,847.0,31
2020-05-20 07:17:00,846.75,847.0,846.75,846.75,28
2020-05-20 07:18:00,846.5,846.75,846.5,846.75,7
2020-05-20 07:19:00,846.75,847.25,846.75,847.0,43
2020-05-20 07:20:00,847.25,847.25,847.25,847.25,5
2020-05-20 07:21:00,847.25,847.25,847.25,847.25,31
2020-05-20 07:22:00,847.0,847.5,847.0,847.25,8
2020-05-20 07:23:00,847.5,847.5,847.0,847.0,107
2020-05-20 07:24:00,847.25,847.5,847.25,847.5,157
2020-05-20 07:25:00,847.5,847.75,847.5,847.75,80
2020-05-20 07:26:00,847.75,847.75,847.75,847.75,4
2020-05-20 07:27:00,847.5,847.75,847.5,847.75,26
2020-05-20 07:28:00,847.75,847.75,847.5,847.5,12
2020-05-20 07:29:00,847.75,847.75,847.75,847.75,2
2020-05-20 07:30:00,847.75,847.75,847.5,847.75,10
2020-05-20 07:31:00,847.75,847.75,847.5,847.5,3
2020-05-20 07:32:00,847.5,847.75,847.5,847.5,58
2020-05-20 07:33:00,847.75,848.5,847.75,848.0,499
2020-05-20 07:34:00,848.25,848.5,848.25,848.5,137
2020-05-20 07:35:00,848.25,848.5,848.25,848.25,11
2020-05-20 07:36:00,848.5,848.5,848.5,848.5,23
2020-05-20 07:37:00,848.25,848.75,848.25,848.5,121
2020-05-20 07:38:00,848.5,849.0,848.5,848.75,53
2020-05-20 07:39:00,848.75,849.0,848.75,848.75,53
2020-05-20 07:40:00,849.0,849.0,849.0,849.0,37
2020-05-20 07:41:00,849.0,849.25,849.0,849.0,45
2020-05-20 07:42:00,848.75,849.0,848.75,848.75,6
2020-05-20 07:43:00,848.75,848.75,848.5,848.75,31
2020-05-20 07:44:00,848.75,848.75,848.5,848.75,79
2020-05-20 07:45:00,848.5,848.5,848.25,848.5,123
2020-05-20 07:46:00,848.25,848.75,848.25,848.5,32
2020-05-20 07:47:00,848.25,848.25,848.25,848.25,3
2020-05-20 07:48:00,848.5,848.75,848.5,848.5,83
2020-05-20 07:49:00,848.5,848.5,848.25,848.25,19
2020-05-20 07:50:00,848.5,848.5,848.25,848.25,20
2020-05-20 07:51:00,848.25,848.25,847.75,848.0,93
2020-05-20 07:52:00,848.0,848.0,848.0,848.0,29
2020-05-20 07:53:00,848.0,848.0,847.75,847.75,19
2020-05-20 07:54:00,847.75,848.5,847.75,848.5,39
2020-05-20 07:55:00,848.75,848.75,848.75,848.75,2
2020-05-20 07:56:00,848.5,848.75,848.25,848.75,11
2020-05-20 07:57:00,848.5,848.5,848.25,848.25,91
2020-05-20 07:58:00,848.25,848.25,848.25,848.25,1
2020-05-20 07:59:00,848.5,848.75,848.5,848.75,56
2020-05-20 08:00:00,848.5,848.5,848.25,848.25,63
2020-05-20 08:01:00,848.25,848.25,848.0,848.25,13
2020-05-20 08:02:00,848.5,848.5,848.25,848.5,51
2020-05-20 08:03:00,848.5,848.5,848.5,848.5,39
2020-05-20 08:04:00,848.5,848.75,848.5,848.75,52
2020-05-20 08:05:00,849.0,849.0,849.0,849.0,4
2020-05-20 08:06:00,849.0,849.0,848.75,848.75,64
2020-05-20 08:07:00,848.75,848.75,848.5,848.5,6
2020-05-20 08:08:00,848.75,848.75,848.5,848.5,30
2020-05-20 08:09:00,848.5,848.5,848.5,848.5,7
2020-05-20 08:10:00,848.5,848.5,848.5,848.5,13
2020-05-20 08:11:00,848.75,848.75,848.5,848.5,46
2020-05-20 08:12:00,848.75,849.0,848.5,849.0,17
2020-05-20 08:13:00,848.75,848.75,848.75,848.75,17
2020-05-20 08:14:00,848.75,849.0,848.5,848.75,52
2020-05-20 08:15:00,848.75,849.0,848.75,848.75,14
2020-05-20 08:16:00,849.0,849.0,848.75,848.75,2
2020-05-20 08:17:00,848.75,849.0,848.5,848.5,64
2020-05-20 08:18:00,848.75,848.75,848.5,848.5,59
2020-05-20 08:19:00,848.5,848.5,848.0,848.0,58
2020-05-20 08:20:00,847.75,848.25,847.75,848.25,120
2020-05-20 08:21:00,848.0,848.0,847.5,847.75,227
2020-05-20 08:22:00,848.0,848.0,847.5,847.5,47
2020-05-20 08:23:00,847.75,847.75,846.75,847.0,211
2020-05-20 08:24:00,847.0,847.0,846.75,847.0,95
2020-05-20 08:25:00,847.0,847.0,846.75,847.0,12
2020-05-20 08:26:00,847.25,847.25,847.0,847.25,57
2020-05-20 08:27:00,847.25,847.5,847.25,847.5,11
2020-05-20 08:28:00,847.25,847.25,847.0,847.25,17
2020-05-20 08:29:00,847.25,847.25,847.0,847.0,24
2020-05-20 08:30:00,847.25,847.5,847.0,847.5,25
2020-05-20 08:31:00,847.5,847.5,847.0,847.0,33
2020-05-20 08:32:00,847.0,847.75,847.0,847.75,60
2020-05-20 08:33:00,847.75,847.75,847.25,847.25,84
2020-05-20 08:34:00,847.5,847.5,847.0,847.0,68
2020-05-20 08:35:00,847.0,847.0,847.0,847.0,22
2020-05-20 08:36:00,847.0,847.0,846.75,847.0,7
2020-05-20 08:37:00,846.75,846.75,846.75,846.75,28
2020-05-20 08:38:00,846.75,847.0,846.5,846.75,37
2020-05-20 08:39:00,846.75,846.75,846.5,846.5,76
2020-05-20 08:40:00,846.5,846.75,846.5,846.75,52
2020-05-20 08:41:00,846.75,846.75,846.5,846.5,87
2020-05-20 08:42:00,846.5,846.75,846.5,846.75,10
2020-05-20 08:43:00,846.5,846.5,846.25,846.25,57
2020-05-20 08:44:00,846.25,846.5,846.25,846.25,59
2020-05-20 09:29:00,846.5,847.0,846.25,846.5,222
2020-05-20 09:30:00,846.5,846.75,845.0,846.25,997
2020-05-20 09:31:00,846.0,846.0,845.0,845.25,480
2020-05-20 09:32:00,845.25,845.75,845.25,845.5,305
2020-05-20 09:33:00,845.5,846.25,845.5,846.0,363
2020-05-20 09:34:00,846.0,846.0,845.75,845.75,237
2020-05-20 09:35:00,845.75,846.25,845.75,846.25,235
2020-05-20 09:36:00,846.25,846.5,845.5,845.75,180
2020-05-20 09:37:00,845.75,846.0,845.75,845.75,146
2020-05-20 09:38:00,845.75,846.0,845.75,845.75,79
2020-05-20 09:39:00,846.0,846.25,845.75,846.25,146
2020-05-20 09:40:00,846.25,846.25,845.75,845.75,192
2020-05-20 09:41:00,845.75,845.75,844.5,845.0,285
2020-05-20 09:42:00,845.0,846.0,845.0,845.75,70
2020-05-20 09:43:00,846.0,846.0,845.75,845.75,76
2020-05-20 09:44:00,845.5,846.0,845.5,846.0,48
2020-05-20 09:45:00,846.0,846.25,845.75,846.25,115
2020-05-20 09:46:00,846.25,846.25,846.0,846.25,106
2020-05-20 09:47:00,846.0,846.25,845.75,845.75,112
2020-05-20 09:48:00,845.75,845.75,845.75,845.75,58
2020-05-20 09:49:00,845.75,846.0,845.75,845.75,52
2020-05-20 09:50:00,846.0,846.0,845.25,845.25,142
2020-05-20 09:51:00,845.25,845.75,845.0,845.75,342
2020-05-20 09:52:00,845.75,845.75,845.25,845.25,92
2020-05-20 09:53:00,845.5,845.75,845.5,845.75,195
2020-05-20 09:54:00,845.5,845.5,845.0,845.0,128
2020-05-20 09:55:00,845.0,845.25,845.0,845.25,83
2020-05-20 09:56:00,845.25,845.25,845.0,845.0,72
2020-05-20 09:57:00,845.25,845.25,845.0,845.25,98
2020-05-20 09:58:00,845.25,845.5,845.25,845.5,79
2020-05-20 09:59:00,845.5,845.75,845.25,845.75,53
2020-05-20 10:00:00,845.75,846.0,845.5,845.75,136
2020-05-20 10:01:00,845.75,845.75,845.5,845.5,136
2020-05-20 10:02:00,845.5,846.0,845.5,845.75,60
2020-05-20 10:03:00,846.0,846.0,845.75,845.75,141
2020-05-20 10:04:00,845.75,845.75,845.75,845.75,3
2020-05-20 10:05:00,845.5,846.25,845.5,846.25,142
2020-05-20 10:06:00,846.25,846.75,846.25,846.5,194
2020-05-20 10:07:00,846.25,846.75,846.0,846.0,193
2020-05-20 10:08:00,846.0,846.0,845.25,845.75,201
2020-05-20 10:09:00,845.75,846.0,845.5,845.75,72
2020-05-20 10:10:00,846.0,846.25,846.0,846.0,48
2020-05-20 10:11:00,845.75,846.0,845.75,846.0,48
2020-05-20 10:12:00,846.25,846.75,846.0,846.25,195
2020-05-20 10:13:00,846.25,846.5,845.75,846.0,91
2020-05-20 10:14:00,846.25,846.25,845.75,846.25,68
2020-05-20 10:15:00,846.25,846.5,846.25,846.25,320
2020-05-20 10:16:00,846.25,846.25,846.0,846.25,137
2020-05-20 10:17:00,846.25,846.75,846.25,846.75,141
2020-05-20 10:18:00,846.75,847.0,846.5,846.75,64
2020-05-20 10:19:00,846.75,846.75,846.5,846.75,95
2020-05-20 10:20:00,846.75,846.75,846.5,846.5,153
2020-05-20 10:21:00,846.5,846.75,846.5,846.75,123
2020-05-20 10:22:00,846.75,847.0,846.75,847.0,162
2020-05-20 10:23:00,846.75,847.0,846.5,846.5,103
2020-05-20 10:24:00,846.75,847.25,846.75,846.75,59
2020-05-20 10:25:00,847.0,847.0,846.75,846.75,27
2020-05-20 10:26:00,846.75,846.75,846.5,846.5,26
2020-05-20 10:27:00,846.5,847.0,846.5,846.5,70
