datetime,open,high,low,close,volume,range,range_up,range_dn,delta_close,volume_ewma,volume_ewmv,range_ewma,range_ewmv,volume_state,vol_state,trend_state
2020-05-12 13:00:00,26.06,26.23,26.03,26.11,1527,0.1999999999999993,0.1700000000000017,0.029999999999997584,0.05000000000000071,928.0274226648112,504.88109581702975,0.1735202927174066,0.12235601737293796,1,2,2
2020-05-12 13:05:00,26.1,26.18,26.04,26.05,525,0.14000000000000057,0.0799999999999983,0.060000000000002274,-0.05999999999999872,968.1388243204372,508.6749712000774,0.17529355949910283,0.11836092873321692,1,2,0
2020-05-12 13:10:00,26.04,26.04,25.94,26.01,695,0.09999999999999787,0.0,0.09999999999999787,-0.03999999999999915,938.4631429218012,502.8624328728016,0.17293005540143028,0.11464626536948108,1,2,0
2020-05-12 13:15:00,26.01,26.09,25.96,26.02,567,0.129999999999999,0.0799999999999983,0.05000000000000071,0.00999999999999801,922.1591445692816,489.27724264252413,0.16804614776414145,0.11213225826852384,1,2,1
2020-05-12 13:20:00,26.01,26.03,25.87,25.87,555,0.16000000000000014,0.019999999999999574,0.14000000000000057,-0.14999999999999858,898.3751991291302,480.32744514863805,0.16549831106482826,0.10870147748048192,1,2,0
2020-05-12 13:25:00,25.88,25.9,25.77,25.83,770,0.129999999999999,0.019999999999999574,0.10999999999999943,-0.0400000000000027,875.3803892629993,471.31510918709216,0.16513010562121666,0.1050070984296445,1,2,0
2020-05-12 13:30:00,25.83,25.92,25.75,25.9,839,0.1700000000000017,0.09000000000000341,0.0799999999999983,0.07000000000000028,868.3233798433696,455.9708565810197,0.16277754754076773,0.10178421689483207,1,2,2
2020-05-12 13:35:00,25.91,26.04,25.9,25.96,689,0.14000000000000057,0.129999999999999,0.010000000000001563,0.060000000000002274,866.3596808172293,440.4957188466962,0.16326121357573029,0.09833253714291644,1,2,2
2020-05-12 13:40:00,25.96,25.98,25.88,25.9,396,0.10000000000000142,0.019999999999999574,0.08000000000000185,-0.060000000000002274,854.4824335709128,427.64037412485607,0.16170347968934026,0.09514887696462475,1,1,0
2020-05-12 13:45:00,25.9,25.93,25.79,25.79,356,0.14000000000000057,0.030000000000001137,0.10999999999999943,-0.10999999999999943,823.7792365617444,427.6496747355126,0.1575713822427759,0.09310744075389164,1,1,0
2020-05-12 13:50:00,25.79,25.86,25.74,25.81,447,0.120000000000001,0.07000000000000028,0.05000000000000071,0.019999999999999574,792.4534604680082,428.2448922117211,0.15639467933941398,0.09003587389868421,1,1,1
2020-05-12 13:55:00,25.82,25.89,25.79,25.85,299,0.10000000000000142,0.07000000000000028,0.030000000000001137,0.0400000000000027,769.3194756572079,421.98288254042944,0.15395743654007635,0.0874117467349348,1,1,2
2020-05-12 14:00:00,25.84,25.97,25.75,25.8,859,0.21999999999999886,0.129999999999999,0.08999999999999986,-0.05000000000000071,737.8235873504675,423.1315945016524,0.15034406843064496,0.08543336947232583,1,1,0
2020-05-12 14:05:00,25.8,25.95,25.8,25.95,412,0.14999999999999858,0.14999999999999858,0.0,0.14999999999999858,745.938409201908,409.7640589603176,0.15500871778956146,0.0842195789577065,1,1,2
2020-05-12 14:10:00,25.94,25.95,25.81,25.83,531,0.14000000000000057,0.00999999999999801,0.13000000000000256,-0.120000000000001,723.5755529266987,403.93501256250323,0.1546732989429581,0.08135973953061468,1,1,0
2020-05-12 14:15:00,25.82,25.88,25.69,25.72,1155,0.18999999999999773,0.05999999999999872,0.129999999999999,-0.10999999999999943,710.6793442440525,392.93629358535145,0.15369067200846212,0.07866814631826652,1,1,0
2020-05-12 14:20:00,25.72,25.8,25.62,25.78,1338,0.17999999999999972,0.08000000000000185,0.09999999999999787,0.060000000000002274,740.4341693584324,394.4218169634823,0.15612219908336414,0.07649247309766359,1,1,2
2020-05-12 14:25:00,25.78,25.87,25.66,25.77,4687,0.21000000000000085,0.08999999999999986,0.120000000000001,-0.010000000000001563,780.451365396321,407.3917087581219,0.15772122397943092,0.07411144679025577,1,1,1
2020-05-12 14:30:00,25.76,25.82,25.69,25.78,1007,0.129999999999999,0.05999999999999872,0.07000000000000028,0.010000000000001563,1042.0612408716993,1022.0318367498445,0.16122217721564577,0.07269128426965002,1,1,1
2020-05-12 14:35:00,25.79,25.98,25.75,25.92,658,0.23000000000000043,0.19000000000000128,0.03999999999999915,0.14000000000000057,1039.7132944575142,987.2539764172561,0.15913132140980626,0.07061868082394863,1,1,2
2020-05-12 14:40:00,25.91,25.95,25.87,25.89,214,0.0799999999999983,0.03999999999999915,0.03999999999999915,-0.030000000000001137,1014.1510970370648,958.0678414334852,0.1638771848087311,0.07032658587099565,1,1,1
2020-05-12 14:45:00,25.89,25.92,25.86,25.9,157,0.060000000000002274,0.030000000000001137,0.030000000000001137,0.00999999999999801,960.5673717499509,945.3836767865362,0.15826018066377592,0.07088562062340888,1,1,1
2020-05-12 14:50:00,25.9,25.95,25.88,25.95,174,0.07000000000000028,0.05000000000000071,0.019999999999999574,0.05000000000000071,906.7548687652264,933.5645855548286,0.15167999031367016,0.07246481764000215,1,1,2
2020-05-12 14:55:00,25.94,25.99,25.92,25.95,402,0.06999999999999673,0.04999999999999716,0.019999999999999574,0.0,857.68446726718,918.9560577738177,0.14621012571106115,0.07272165610725524,1,1,1
2020-05-12 15:00:00,25.94,26.01,25.93,25.98,227,0.08000000000000185,0.07000000000000028,0.010000000000001563,0.030000000000001137,827.1686416911533,894.4458833396994,0.14110656157758733,0.07261462034301801,1,1,1
2020-05-12 15:05:00,25.99,26.08,25.98,26.07,328,0.09999999999999787,0.08999999999999986,0.00999999999999801,0.08999999999999986,786.9771431836791,876.0460785558679,0.13701443795126456,0.07167607640236127,1,1,2
2020-05-12 15:10:00,26.06,26.13,26.04,26.09,296,0.08999999999999986,0.07000000000000028,0.019999999999999574,0.019999999999999574,756.2408169516858,853.4304559819478,0.13453569177172175,0.06980896858480497,1,1,1
2020-05-12 15:15:00,26.09,26.11,25.97,26.03,255,0.14000000000000057,0.019999999999999574,0.120000000000001,-0.05999999999999872,725.4198662677755,831.8157046686429,0.13155326972393072,0.06828303236775021,1,1,0
2020-05-12 15:20:00,26.03,26.05,25.93,25.93,468,0.120000000000001,0.019999999999999574,0.10000000000000142,-0.10000000000000142,693.9172551021675,811.4695401152987,0.13211892198181463,0.0659885853058763,1,1,0
2020-05-12 15:25:00,25.94,25.94,25.85,25.85,275,0.08999999999999986,0.0,0.08999999999999986,-0.0799999999999983,678.7882523677594,785.7236457578374,0.13130735403089375,0.06380790034037827,0,1,0
2020-05-12 15:30:00,25.84,25.87,25.78,25.79,412,0.08999999999999986,0.030000000000001137,0.05999999999999872,-0.060000000000002274,651.7477610541099,765.1954042621678,0.1285411241039148,0.0624361230357747,0,1,0
2020-05-12 15:35:00,25.79,25.81,25.76,25.77,204,0.04999999999999716,0.019999999999999574,0.029999999999997584,-0.019999999999999574,635.6925707105679,741.3933741839085,0.12596014031986696,0.061023038082241736,0,0,1
2020-05-12 15:40:00,25.78,25.8,25.72,25.79,348,0.08000000000000185,0.019999999999999574,0.060000000000002274,0.019999999999999574,606.7834106742959,723.6844132672195,0.12087331696020095,0.06173180523545837,0,0,1
2020-05-12 15:45:00,25.8,25.86,25.74,25.81,446,0.120000000000001,0.05999999999999872,0.060000000000002274,0.019999999999999574,589.4534598215365,701.8200538626464,0.11813615319740856,0.06044014723284268,0,0,1
2020-05-12 15:50:00,25.81,25.83,25.78,25.79,159,0.04999999999999716,0.019999999999999574,0.029999999999997584,-0.019999999999999574,579.8468107635935,678.7977658321863,0.11826096944201185,0.058383068400070307,0,0,1
2020-05-12 15:55:00,25.81,25.81,25.67,25.72,304,0.13999999999999702,0.0,0.13999999999999702,-0.07000000000000028,551.6639588254802,663.5024990114077,0.11368973652368272,0.05875341602572374,0,0,0
2020-05-12 16:00:00,25.73,25.75,25.67,25.69,178,0.0799999999999983,0.019999999999999574,0.05999999999999872,-0.029999999999997584,535.0786443987865,643.6848354746692,0.1154516561605699,0.057106496454909866,0,0,1
2020-05-12 16:05:00,25.68,25.75,25.67,25.73,161,0.0799999999999983,0.07000000000000028,0.00999999999999801,0.03999999999999915,511.1661557973077,627.7077605026981,0.11307756480243071,0.05582143536079599,0,0,2
2020-05-12 16:10:00,25.73,25.75,25.67,25.67,156,0.0799999999999983,0.019999999999999574,0.05999999999999872,-0.05999999999999872,487.71657587850575,612.1921253196291,0.11086245924036442,0.05450822653673734,0,0,0
2020-05-12 16:15:00,25.66,25.68,25.62,25.64,124,0.05999999999999872,0.019999999999999574,0.03999999999999915,-0.030000000000001137,465.5025091342686,596.7380053689408,0.10879569267121988,0.053176183127694496,0,0,1
2020-05-12 16:20:00,25.63,25.66,25.59,25.62,81,0.07000000000000028,0.030000000000001137,0.03999999999999915,-0.019999999999999574,442.6331077148725,582.2787218929411,0.10552799110713888,0.05269869533119191,0,0,1
2020-05-12 16:25:00,25.63,25.65,25.57,25.6,118,0.0799999999999983,0.019999999999999574,0.05999999999999872,-0.019999999999999574,418.41562032996,569.1815111419118,0.10314878782598691,0.05162132375137289,0,0,1
2020-05-12 16:30:00,25.58,25.65,25.57,25.57,134,0.0799999999999983,0.07000000000000028,0.00999999999999801,-0.030000000000001137,398.2976849408483,554.5573326047335,0.10159858275573128,0.050175193238755786,0,0,1
2020-05-12 16:35:00,25.59,25.59,25.42,25.5,445,0.16999999999999815,0.0,0.16999999999999815,-0.07000000000000028,380.59845963661235,539.454846657973,0.10015219028153514,0.04874580235121773,0,0,0
2020-05-12 16:40:00,25.5,25.53,25.23,25.31,409,0.3000000000000007,0.030000000000001137,0.2699999999999996,-0.19000000000000128,384.91123813517,521.3109963701623,0.10482968914608694,0.050014493924766985,0,0,0
2020-05-12 16:45:00,25.3,25.38,25.3,25.32,132,0.0799999999999983,0.0799999999999983,0.0,0.010000000000001563,386.52439045483993,503.58681882341125,0.11789966100480492,0.06748775245073066,0,1,1
2020-05-12 16:50:00,25.31,25.42,25.31,25.4,200,0.11000000000000298,0.11000000000000298,0.0,0.0799999999999983,369.4796534451617,490.2994825006227,0.11536163408554391,0.06582801519862554,0,1,2
2020-05-12 16:55:00,25.4,25.42,25.34,25.34,331,0.08000000000000185,0.020000000000003126,0.05999999999999872,-0.05999999999999872,358.1301080585606,475.36266396110295,0.11500258149036095,0.06359884829411105,0,1,0
2020-05-12 18:00:00,25.3,25.44,25.26,25.28,255,0.17999999999999972,0.14000000000000057,0.03999999999999915,-0.05999999999999872,356.3132858825957,459.21678970308346,0.11265856331946249,0.06201104928785788,0,0,0
2020-05-12 18:05:00,25.27,25.35,25.22,25.35,68,0.13000000000000256,0.08000000000000185,0.05000000000000071,0.07000000000000028,349.5286382094621,444.2481827036142,0.11716821787957159,0.06206635037035409,0,0,2
2020-05-12 18:10:00,25.35,25.37,25.27,25.27,44,0.10000000000000142,0.019999999999999574,0.08000000000000185,-0.08000000000000185,330.6755075118579,434.4659881389295,0.11802752394142835,0.06003214529529027,0,0,0
2020-05-12 18:15:00,25.27,25.31,25.23,25.3,85,0.0799999999999983,0.03999999999999915,0.03999999999999915,0.030000000000001137,311.4777063741213,425.33641404320196,0.1168202745930724,0.05815036770187147,0,0,1
2020-05-12 18:20:00,25.28,25.3,25.27,25.27,42,0.030000000000001137,0.019999999999999574,0.010000000000001563,-0.030000000000001137,296.31117189464106,414.4710251545895,0.11435453095278095,0.056868755723956624,0,0,1
2020-05-12 18:25:00,25.27,25.27,25.12,25.14,153,0.14999999999999858,0.0,0.14999999999999858,-0.129999999999999,279.28071349408816,405.03408055713436,0.10870556036455749,0.05858593573620404,0,0,0
2020-05-12 18:30:00,25.14,25.16,25.07,25.14,139,0.08999999999999986,0.019999999999999574,0.07000000000000028,0.0,270.8240718847916,392.42345039975294,0.11147092545310687,0.057461918127867675,0,0,1
2020-05-12 18:35:00,25.16,25.24,25.16,25.2,55,0.0799999999999983,0.0799999999999983,0.0,0.05999999999999872,261.9962081472302,380.39004111944,0.11003308180657609,0.05574613022161436,0,0,2
2020-05-12 18:40:00,25.19,25.23,25.18,25.2,18,0.05000000000000071,0.03999999999999915,0.010000000000001563,0.0,248.1342913243859,370.8161440617995,0.10802185616305925,0.05433329008493462,0,0,1
2020-05-12 18:45:00,25.21,25.22,25.18,25.18,18,0.03999999999999915,0.00999999999999801,0.030000000000001137,-0.019999999999999574,232.72288628959492,362.4691925235067,0.10413630603033756,0.05432012096875417,0,0,1
2020-05-12 18:50:00,25.17,25.2,25.13,25.18,41,0.07000000000000028,0.029999999999997584,0.0400000000000027,0.0,218.34353694619847,353.9398511667737,0.09984128948160598,0.05470726771763318,0,0,1
2020-05-12 18:55:00,25.19,25.25,25.19,25.25,34,0.05999999999999872,0.05999999999999872,0.0,0.07000000000000028,206.4673708066299,344.5544254508335,0.09784290759633872,0.05333268456899355,0,0,2
2020-05-12 19:00:00,25.25,25.39,25.22,25.39,135,0.1700000000000017,0.14000000000000057,0.030000000000001137,0.14000000000000057,194.91774692619774,335.41266823678495,0.0953086812830628,0.05232001443950806,0,0,2
2020-05-12 19:05:00,25.39,25.45,25.33,25.34,122,0.120000000000001,0.05999999999999872,0.060000000000002274,-0.05000000000000071,190.9052346606956,324.31012457273687,0.10031053545570706,0.05365913631806144,0,0,0
2020-05-12 19:10:00,25.36,25.36,25.31,25.31,10,0.05000000000000071,0.0,0.05000000000000071,-0.030000000000001137,186.29085722801454,313.70441459447034,0.10162907999448054,0.05204887463450497,0,0,1
2020-05-12 19:15:00,25.3,25.3,25.27,25.28,8,0.030000000000001137,0.0,0.030000000000001137,-0.029999999999997584,174.48518590004264,305.9935019981643,0.09817163495754337,0.0517982951631316,0,0,1
2020-05-12 19:20:00,25.29,25.31,25.29,25.3,7,0.019999999999999574,0.019999999999999574,0.0,0.019999999999999574,163.3361710468783,298.2911925476706,0.09360638450239196,0.05267181325323436,0,0,1
2020-05-12 19:25:00,25.28,25.29,25.27,25.28,11,0.019999999999999574,0.00999999999999801,0.010000000000001563,-0.019999999999999574,152.86680535727888,290.5923861392335,0.08867718512847525,0.05389235229330736,0,0,1
2020-05-12 19:30:00,25.32,25.33,25.3,25.31,10,0.029999999999997584,0.00999999999999801,0.019999999999999574,0.029999999999997584,143.3664098022719,282.7760548413054,0.08407807949074839,0.0546338189510133,0,0,1
2020-05-12 19:35:00,25.31,25.31,25.19,25.22,58,0.11999999999999744,0.0,0.11999999999999744,-0.08999999999999986,134.43526030833755,275.0352477265506,0.08045663228381808,0.05436411346605477,0,0,0
2020-05-12 19:40:00,25.22,25.25,25.21,25.21,20,0.03999999999999915,0.030000000000001137,0.00999999999999801,-0.00999999999999801,129.31661958438278,266.3067918642537,0.0831047333243306,0.05337319821060298,0,0,1
2020-05-12 19:45:00,25.23,25.23,25.16,25.2,23,0.07000000000000028,0.0,0.07000000000000028,-0.010000000000001563,121.99601259550782,258.5860085517884,0.08021813828299644,0.05259513789788878,0,0,1
2020-05-12 19:50:00,25.19,25.23,25.19,25.22,16,0.03999999999999915,0.03999999999999915,0.0,0.019999999999999574,115.36654578220214,250.9186993175611,0.07953386013012098,0.05086342569821281,0,0,1
2020-05-12 19:55:00,25.22,25.34,25.22,25.31,69,0.120000000000001,0.120000000000001,0.0,0.08999999999999986,108.71226546984718,243.55606554442696,0.07688639578420443,0.0500495179930089,0,0,2
2020-05-12 20:00:00,25.3,25.36,25.28,25.3,105,0.0799999999999983,0.05999999999999872,0.019999999999999574,-0.00999999999999801,106.05285385203538,235.4549717580859,0.07977358488260243,0.04945269045011672,0,0,1
2020-05-12 20:05:00,25.31,25.32,25.2,25.21,102,0.120000000000001,0.010000000000001563,0.10999999999999943,-0.08999999999999986,105.98234737921562,227.43465311782938,0.07978874722568527,0.047768181551034614,0,0,0
2020-05-12 20:10:00,25.2,25.22,25.16,25.22,50,0.05999999999999872,0.019999999999999574,0.03999999999999915,0.00999999999999801,105.71566148856833,219.68949814630665,0.08248157453053845,0.04715144563245853,0,0,1
2020-05-12 20:15:00,25.22,25.28,25.17,25.28,70,0.10999999999999943,0.060000000000002274,0.04999999999999716,0.060000000000002274,101.984550314131,212.6320442067899,0.08097605073868591,0.04586762433102212,0,0,2
2020-05-12 20:20:00,25.27,25.27,25.2,25.23,65,0.07000000000000028,0.0,0.07000000000000028,-0.05000000000000071,99.84264066255318,205.5341520660021,0.08291969779450357,0.04485600217957398,0,0,0
2020-05-12 20:25:00,25.24,25.32,25.21,25.32,101,0.10999999999999943,0.08000000000000185,0.029999999999997584,0.08999999999999986,97.509333250424,198.71106821384575,0.08205450428295719,0.04344019196542353,0,0,2
2020-05-12 20:30:00,25.31,25.41,25.3,25.4,100,0.10999999999999943,0.10000000000000142,0.00999999999999801,0.0799999999999983,97.74309276018506,191.944090161749,0.08392593053114848,0.04249950778698724,0,0,2
2020-05-12 20:35:00,25.41,25.47,25.39,25.42,115,0.0799999999999983,0.05999999999999872,0.019999999999999574,0.020000000000003126,97.8942310864144,185.40657061717454,0.0856720329619389,0.04153174963193163,0,0,1
2020-05-12 20:40:00,25.42,25.45,25.37,25.45,80,0.0799999999999983,0.029999999999997584,0.05000000000000071,0.029999999999997584,99.03975325801991,179.13856101375325,0.08529219388257311,0.04014039515337142,0,0,1
2020-05-12 20:45:00,25.42,25.42,25.4,25.4,12,0.020000000000003126,0.0,0.020000000000003126,-0.05000000000000071,97.764717940453,173.09750069616,0.08493779149004987,0.03879411575573701,0,0,0
2020-05-12 20:50:00,25.39,25.44,25.38,25.39,82,0.060000000000002274,0.05000000000000071,0.010000000000001563,-0.00999999999999801,92.02131134829135,168.47862355778184,0.08058910185775489,0.04062065604448699,0,0,1
2020-05-12 20:55:00,25.38,25.39,25.31,25.35,139,0.08000000000000185,0.010000000000001563,0.07000000000000028,-0.03999999999999915,91.35021410641805,162.75761005780848,0.07921031129939723,0.03955063653091361,0,0,0
2020-05-12 21:00:00,25.36,25.46,25.36,25.43,341,0.10000000000000142,0.10000000000000142,0.0,0.0799999999999983,94.54117772162287,157.6339019174937,0.07926319438929391,0.03820387246567279,0,0,2
2020-05-12 21:05:00,25.41,25.46,25.41,25.42,21,0.05000000000000071,0.05000000000000071,0.0,-0.00999999999999801,111.04578775896746,163.4795561383068,0.08065187622612574,0.03724062583810376,0,0,1
2020-05-12 21:10:00,25.4,25.45,25.4,25.45,23,0.05000000000000071,0.05000000000000071,0.0,0.029999999999997584,105.01569072803784,159.40053285758665,0.0785992117714781,0.036725514023652546,0,0,1
2020-05-12 21:15:00,25.44,25.44,25.28,25.3,70,0.16000000000000014,0.0,0.16000000000000014,-0.14999999999999858,99.52334527293874,155.23898848683578,0.07668400811473694,0.03614033303380139,0,0,0
2020-05-12 21:20:00,25.29,25.37,25.29,25.37,24,0.08000000000000185,0.08000000000000185,0.0,0.07000000000000028,97.5462551601841,150.12031943194754,0.08226343084843665,0.04029064879221239,0,0,2
2020-05-12 21:25:00,25.37,25.38,25.35,25.36,13,0.029999999999997584,0.00999999999999801,0.019999999999999574,-0.010000000000001563,92.62108246843593,146.08994562496025,0.08211185565565367,0.038922038326011626,0,0,1
2020-05-12 21:30:00,25.35,25.36,25.32,25.36,18,0.03999999999999915,0.00999999999999801,0.030000000000001137,0.0,87.28909676492363,142.4170856884401,0.07862208057692867,0.03964583486748279,0,0,1
2020-05-12 21:35:00,25.35,25.38,25.34,25.37,24,0.03999999999999915,0.029999999999997584,0.010000000000001563,0.010000000000001563,82.64901323546002,138.57939154266185,0.07603567538006732,0.03941440524445088,0,0,1
2020-05-12 21:40:00,25.38,25.42,25.37,25.38,39,0.05000000000000071,0.0400000000000027,0.00999999999999801,0.00999999999999801,78.72146426976308,134.60581464624113,0.07362247400191343,0.039053382055331334,0,0,1
2020-05-12 21:45:00,25.37,25.37,25.33,25.35,47,0.0400000000000027,0.0,0.0400000000000027,-0.029999999999997584,76.06143663583946,130.37388942507795,0.07204054758550581,0.03815183376488229,0,0,1
2020-05-12 21:50:00,25.4,25.43,25.3,25.3,37,0.129999999999999,0.030000000000001137,0.09999999999999787,-0.05000000000000071,74.11527916269468,126.12821257105064,0.0698948879641821,0.03765549712775821,0,0,0
2020-05-12 21:55:00,25.31,25.37,25.31,25.35,44,0.060000000000002274,0.060000000000002274,0.0,0.05000000000000071,71.62977994889275,122.16096467805346,0.0739199475105658,0.03916108893445593,0,0,2
2020-05-12 22:00:00,25.34,25.38,25.33,25.38,27,0.05000000000000071,0.03999999999999915,0.010000000000001563,0.029999999999997584,69.77949624121909,118.18814468546,0.0729877702678187,0.03797613768405266,0,0,1
2020-05-12 22:05:00,25.39,25.45,25.39,25.44,49,0.05999999999999872,0.05999999999999872,0.0,0.060000000000002274,66.91468135438227,114.62854656326614,0.07144834806174381,0.03710006771547925,0,0,2
2020-05-12 22:10:00,25.43,25.44,25.4,25.43,28,0.0400000000000027,0.010000000000001563,0.030000000000001137,-0.010000000000001563,65.71498873650795,110.80833456241147,0.07068168644020335,0.03594275251153579,0,0,1
2020-05-12 22:15:00,25.41,25.41,25.38,25.38,8,0.030000000000001137,0.0,0.030000000000001137,-0.05000000000000071,63.189328766601015,107.42047274884654,0.06862702568469742,0.03549997080217068,0,0,0
2020-05-12 22:20:00,25.39,25.48,25.39,25.48,81,0.08999999999999986,0.08999999999999986,0.0,0.10000000000000142,59.49346452001012,104.61349458059416,0.06604028932876241,0.03553641097599843,0,0,2
2020-05-12 22:25:00,25.48,25.57,25.48,25.54,136,0.08999999999999986,0.08999999999999986,0.0,0.05999999999999872,60.93369286351256,101.1833096068094,0.06764479947605882,0.03480998734285097,0,0,2
2020-05-12 22:30:00,25.52,25.61,25.51,25.58,133,0.09999999999999787,0.08999999999999986,0.00999999999999801,0.03999999999999915,65.96065888882234,99.40300313290774,0.06914186037874195,0.03405471679546741,0,0,2
2020-05-12 22:35:00,25.57,25.6,25.53,25.59,156,0.07000000000000028,0.030000000000001137,0.03999999999999915,0.010000000000001563,70.45008301238144,97.37179669315492,0.07120833767591699,0.03372793302316102,0,0,1
2020-05-12 22:40:00,25.57,25.58,25.55,25.57,27,0.029999999999997584,0.00999999999999801,0.019999999999999574,-0.019999999999999574,76.17910502731672,96.29645195807412,0.07112741891654747,0.03258034214173861,0,0,1
2020-05-12 22:45:00,25.55,25.59,25.54,25.59,26,0.05000000000000071,0.03999999999999915,0.010000000000001563,0.019999999999999574,72.88572748474017,93.77110524937271,0.06837323870589361,0.03300005948833738,0,0,1
2020-05-12 22:50:00,25.59,25.63,25.58,25.61,39,0.05000000000000071,0.03999999999999915,0.010000000000001563,0.019999999999999574,69.74593057546664,91.28161435026428,0.06714283787397983,0.03218317335649234,0,0,1
2020-05-12 22:55:00,25.6,25.62,25.59,25.6,31,0.030000000000001137,0.019999999999999574,0.010000000000001563,-0.00999999999999801,67.68696758241065,88.48418879729915,0.06599483330498994,0.03136124371168436,0,0,1
2020-05-12 23:00:00,25.61,25.71,25.6,25.7,88,0.10999999999999943,0.10000000000000142,0.00999999999999801,0.09999999999999787,65.23015111383047,85.9278893736189,0.06358436699842354,0.031515019346742626,0,0,2
2020-05-12 23:05:00,25.7,25.71,25.65,25.65,64,0.060000000000002274,0.010000000000001563,0.05000000000000071,-0.05000000000000071,66.7549797768962,83.1827508654135,0.06669268308646453,0.03243891584346932,0,0,0
2020-05-12 23:10:00,25.65,25.65,25.59,25.61,37,0.05999999999999872,0.0,0.05999999999999872,-0.03999999999999915,66.57048702286089,80.35199442113604,0.06624449412157195,0.03137556837642198,0,0,0
2020-05-12 23:15:00,25.63,25.64,25.58,25.6,40,0.060000000000002274,0.010000000000001563,0.05000000000000071,-0.00999999999999801,64.59023996814024,77.94261382549684,0.0658263190308842,0.03034428230848707,0,0,1
2020-05-12 23:20:00,25.58,25.58,25.54,25.55,20,0.03999999999999915,0.0,0.03999999999999915,-0.05000000000000071,62.943505160081855,75.52135317066377,0.06543614787503388,0.02934438412025798,0,0,0
2020-05-12 23:25:00,25.57,25.58,25.54,25.58,38,0.03999999999999915,0.00999999999999801,0.030000000000001137,0.029999999999997584,60.067707086587504,73.68202217886981,0.06373276514501541,0.029002531621238583,0,0,1
2020-05-12 23:30:00,25.57,25.57,25.53,25.55,19,0.03999999999999915,0.0,0.03999999999999915,-0.029999999999997584,58.58989875935674,71.3713111500318,0.06214345286069415,0.028594647293562835,0,0,1
2020-05-12 23:35:00,25.54,25.58,25.54,25.58,14,0.03999999999999915,0.03999999999999915,0.0,0.029999999999997584,55.938681674081955,69.59969423635151,0.06066057206556768,0.028133316681504886,0,0,1
2020-05-12 23:40:00,25.57,25.59,25.57,25.59,60,0.019999999999999574,0.019999999999999574,0.0,0.010000000000001563,53.130173623478576,67.98719946692562,0.059276995361198355,0.027629066865851776,0,0,1
2020-05-12 23:45:00,25.58,25.6,25.58,25.59,15,0.020000000000003126,0.020000000000003126,0.0,0.0,53.59022534457576,65.69225044062604,0.056646732480436175,0.028322792888349883,0,0,1
2020-05-12 23:50:00,25.57,25.6,25.57,25.6,6,0.030000000000001137,0.030000000000001137,0.0,0.010000000000001563,51.00595339732904,64.13497863050684,0.05419261043627066,0.028753337360847987,0,0,1
2020-05-12 23:55:00,25.58,25.6,25.57,25.59,12,0.030000000000001137,0.020000000000003126,0.00999999999999801,-0.010000000000001563,47.992039335276054,62.89614787142689,0.05257250368843828,0.028381508608639403,0,0,1
2020-05-13 00:00:00,25.59,25.59,25.55,25.57,10,0.03999999999999915,0.0,0.03999999999999915,-0.019999999999999574,45.581760132503064,61.372061555671,0.05106089064289926,0.027951232437333495,0,0,1
2020-05-13 00:05:00,25.58,25.58,25.54,25.54,19,0.03999999999999915,0.0,0.03999999999999915,-0.030000000000001137,43.19895610057444,59.90079941803749,0.05032017588560572,0.027130874974715627,0,0,1
2020-05-13 00:10:00,25.53,25.55,25.53,25.54,14,0.019999999999999574,0.019999999999999574,0.0,0.0,41.57842440258685,58.15462023298635,0.04962906457973268,0.02632489533752601,0,0,1
2020-05-13 00:15:00,25.56,25.56,25.56,25.56,3,0.0,0.0,0.0,0.019999999999999574,39.7315798222173,56.566950841397365,0.04764489476126521,0.026415352550442715,0,0,1
2020-05-13 00:20:00,25.57,25.57,25.56,25.56,9,0.010000000000001563,0.0,0.010000000000001563,0.0,37.271775805396445,55.35516207451099,0.04445425869055964,0.027988964993800287,0,0,1
2020-05-13 00:25:00,25.55,25.55,25.53,25.55,18,0.019999999999999574,0.0,0.019999999999999574,-0.00999999999999801,35.37849955576698,53.90353791305551,0.04214696005723601,0.028286514790366955,0,0,1
2020-05-13 00:30:00,25.57,25.59,25.56,25.59,20,0.030000000000001137,0.019999999999999574,0.010000000000001563,0.03999999999999915,34.21471342893834,52.23618856772347,0.040663844395649074,0.027841324587662905,0,0,2
2020-05-13 00:35:00,25.57,25.6,25.57,25.6,7,0.030000000000001137,0.030000000000001137,0.0,0.010000000000001563,33.26279659444077,50.57342714753957,0.03994971863775555,0.027015923403947754,0,0,1
2020-05-13 00:40:00,25.59,25.63,25.59,25.63,18,0.03999999999999915,0.03999999999999915,0.0,0.029999999999997584,31.50405567263375,49.26055397952301,0.039283415745534664,0.026206008978296426,0,0,1
2020-05-13 00:45:00,25.63,25.63,25.6,25.63,11,0.029999999999997584,0.0,0.029999999999997584,0.0,30.59972946211706,47.69414131181215,0.03933140324936798,0.02531392740430405,0,0,1
2020-05-13 00:50:00,25.64,25.65,25.63,25.63,16,0.019999999999999574,0.00999999999999801,0.010000000000001563,0.0,29.287194213351185,46.31192484845283,0.03870650708899394,0.024555225914098203,0,0,1
2020-05-13 00:55:00,25.62,25.69,25.61,25.67,47,0.08000000000000185,0.07000000000000028,0.010000000000001563,0.0400000000000027,28.397390566013616,44.84926346704106,0.03745378827044848,0.024145004191914416,0,0,2
